OrderID,OrderDate,Product,Category,Region,CustomerSegment,PaymentMode,Quantity,UnitPrice,Discount(%),MarketingSpend,CustomerRating,CompetitorPrice,SalesAmount
101731,2023-05-24,Keyboard,Accessories,East,Corporate,Debit Card,2,1249.59,0,2040.92,4.2,1193.38,6172.53
101388,2023-12-24,Speaker,Accessories,Central,Corporate,Cash on Delivery,4,2892.74,20,5000.27,3.5,3070.27,14974.76
100993,2022-01-23,Monitor,Electronics,East,Corporate,Credit Card,3,12047.25,5,8870.94,5.0,11497.34,36601.26
101033,2022-02-04,Printer,Office,South,Consumer,Debit Card,3,9219.93,5,5227.34,3.6,9619.45,24558.41
101186,2023-01-10,Smartphone,Electronics,West,Corporate,UPI,2,21798.33,0,7238.73,3.8,22953.04,38456.28
100677,2022-10-17,Speaker,Accessories,South,Corporate,Net Banking,2,3314.37,20,5278.36,5.0,3459.17,8517.23
100518,2023-09-15,Laptop,Electronics,South,Corporate,Net Banking,3,54161.17,0,8506.33,3.6,51115.08,175278.31
101350,2022-03-29,Smartphone,Electronics,Central,Corporate,Cash on Delivery,5,24454.89,15,793.6,4.6,22896.56,109815.56
101511,2023-08-20,Printer,Office,East,Home Office,Credit Card,2,9606.22,0,7090.25,3.9,9861.14,22126.48
100067,2023-09-03,Monitor,Electronics,East,Corporate,Net Banking,1,13385.23,5,3781.05,3.5,13597.43,11052.73
100332,2022-06-15,Headphones,Accessories,West,Corporate,Debit Card,4,2797.46,10,2937.71,2.5,2867.45,17307.09
100568,2023-04-10,Headphones,Accessories,South,Consumer,Debit Card,2,2853.81,15,4626.85,3.8,3127.17,3470.27
101173,2022-05-15,Monitor,Electronics,South,Consumer,Debit Card,2,11403.9,5,14364.9,4.6,10895.95,31091.33
101198,2023-07-15,Headphones,Accessories,North,Home Office,Cash on Delivery,1,2497.25,5,8764.2,4.6,2385.78,10306.48
101433,2023-07-27,Keyboard,Accessories,North,Home Office,Credit Card,4,1304.02,15,2068.71,4.4,1264.1,8730.79
101074,2022-09-13,Speaker,Accessories,Central,Home Office,Debit Card,1,3376.62,5,10649.41,4.4,3635.0,9697.62
100472,2022-03-02,Printer,Office,Central,Home Office,Debit Card,1,9270.41,5,8636.69,5.0,8590.97,15439.87
101510,2023-10-12,Headphones,Accessories,East,Home Office,Credit Card,1,2340.71,5,1396.33,3.5,2293.8,8646.48
100511,2022-03-31,Smartphone,Electronics,East,Corporate,Credit Card,6,21104.9,0,7814.11,4.1,19280.58,138450.07
100477,2023-06-09,Tablet,Electronics,North,Corporate,Cash on Delivery,6,20614.44,20,13522.8,3.6,18990.54,111476.9
101427,2022-04-03,Tablet,Electronics,North,Corporate,Cash on Delivery,4,17453.62,0,14051.52,3.5,16719.1,77887.08
101401,2023-01-29,Smartwatch,Wearables,East,Corporate,Debit Card,3,6239.02,10,14087.44,3.8,6329.64,21375.36
100318,2022-07-11,Speaker,Accessories,North,Home Office,Debit Card,4,3005.95,20,9926.64,4.3,3245.84,12992.27
100955,2023-07-01,Keyboard,Accessories,East,Home Office,Cash on Delivery,3,1205.73,5,2632.51,4.6,1303.0,8145.27
101719,2022-05-13,Headphones,Accessories,North,Consumer,Debit Card,6,2463.48,0,11482.06,3.7,2623.42,23134.71
101201,2022-04-03,Laptop,Electronics,Central,Consumer,UPI,2,49858.42,5,2746.89,4.8,50105.25,97893.68
100581,2022-06-27,Smartphone,Electronics,North,Consumer,Debit Card,2,20733.38,10,11666.29,5.0,21711.73,41313.92
100132,2023-08-21,Mouse,Accessories,North,Consumer,Credit Card,4,756.69,15,13297.12,3.6,739.71,8933.64
101725,2022-11-21,Monitor,Electronics,North,Home Office,Debit Card,3,10972.59,0,7004.25,3.7,11297.12,47883.55
101005,2022-08-02,Headphones,Accessories,West,Consumer,Credit Card,4,2477.64,10,12994.33,4.2,2632.65,14701.16
101939,2022-07-26,Smartwatch,Wearables,East,Home Office,Net Banking,4,6183.55,10,13229.1,3.1,6217.16,24837.79
101790,2023-11-21,Keyboard,Accessories,Central,Consumer,Cash on Delivery,3,1198.13,10,13620.36,3.8,1173.36,11505.28
101952,2022-06-16,Headphones,Accessories,South,Home Office,Cash on Delivery,3,2869.1,10,5766.31,4.4,3088.14,8432.24
100368,2023-10-28,Printer,Office,South,Corporate,UPI,1,9741.18,5,5705.51,3.8,10317.79,18140.38
100732,2023-06-26,Headphones,Accessories,Central,Corporate,Cash on Delivery,4,2400.67,0,13353.45,3.7,2218.1,15644.78
101210,2022-04-05,Tablet,Electronics,North,Consumer,UPI,2,19681.51,0,2699.51,4.6,18073.24,45296.83
100125,2022-03-10,Headphones,Accessories,East,Home Office,Net Banking,1,2827.85,5,8524.01,4.6,2588.41,6715.51
100857,2023-09-19,Speaker,Accessories,South,Consumer,Credit Card,6,3129.92,20,4718.9,4.1,2841.84,22209.98
101041,2023-01-14,Tablet,Electronics,West,Corporate,Credit Card,4,16229.2,10,14093.27,4.4,17029.17,50011.75
100256,2022-08-24,Monitor,Electronics,South,Consumer,Cash on Delivery,4,13011.4,0,7384.15,4.5,11741.49,58955.24
101969,2023-12-26,Smartwatch,Wearables,West,Home Office,UPI,1,5760.14,0,4836.28,3.1,6268.14,11043.33
101548,2023-08-21,Headphones,Accessories,South,Consumer,UPI,4,2698.25,5,789.02,4.9,2488.02,16266.41
100289,2023-09-02,Smartphone,Electronics,North,Corporate,UPI,3,23372.56,15,12508.7,3.7,21560.7,69847.61
101283,2022-03-24,Laptop,Electronics,South,Consumer,Debit Card,4,52511.22,0,11331.51,3.1,53101.84,214465.54
100777,2022-07-27,Printer,Office,Central,Corporate,UPI,2,9308.43,15,1217.53,4.3,9525.76,19471.83
100081,2022-08-19,Mouse,Accessories,East,Corporate,Cash on Delivery,4,791.56,10,2282.35,4.1,783.54,7721.9
100053,2022-05-23,Laptop,Electronics,East,Corporate,Credit Card,1,53679.26,10,14105.42,4.3,56775.99,50183.15
101599,2022-05-29,Monitor,Electronics,Central,Home Office,Cash on Delivery,3,12390.71,0,1865.79,5.0,12173.31,41189.11
101479,2023-07-06,Headphones,Accessories,East,Consumer,Credit Card,2,2620.01,0,3819.43,4.4,2619.34,6666.42
100557,2022-01-25,Laptop,Electronics,South,Home Office,UPI,2,56446.01,5,12180.92,4.3,59615.85,88602.62
100040,2022-02-18,Speaker,Accessories,East,Consumer,Cash on Delivery,4,3377.93,15,11813.09,3.8,3309.59,14667.09
101714,2023-05-18,Tablet,Electronics,East,Corporate,Net Banking,6,18252.3,10,8957.79,3.8,17587.09,102886.57
100261,2022-09-16,Monitor,Electronics,Central,Home Office,Cash on Delivery,3,10848.08,20,5966.3,3.7,11245.37,29541.53
100992,2022-12-24,Speaker,Accessories,Central,Home Office,Net Banking,1,3048.54,20,10330.97,3.9,3088.41,8757.3
100912,2023-06-19,Smartphone,Electronics,South,Home Office,Net Banking,1,20019.63,15,3541.22,4.6,21005.66,17824.61
100083,2023-12-17,Smartphone,Electronics,South,Home Office,UPI,1,20839.72,10,10868.06,4.6,21186.77,32085.9
101121,2022-09-16,Headphones,Accessories,South,Corporate,Credit Card,3,2491.56,0,2519.94,4.8,2534.91,9744.1
100447,2022-10-30,Monitor,Electronics,East,Consumer,Cash on Delivery,3,13571.23,0,11367.99,4.9,13401.18,65172.48
101553,2022-05-11,Speaker,Accessories,East,Home Office,Cash on Delivery,5,3057.65,15,1115.38,3.1,2888.28,17224.32
100824,2022-02-10,Headphones,Accessories,South,Home Office,Credit Card,1,2553.97,0,3386.9,3.5,2359.14,6936.67
100030,2023-12-26,Monitor,Electronics,West,Corporate,Net Banking,2,13777.25,10,5095.38,3.9,13898.53,39308.42
100513,2023-10-26,Laptop,Electronics,West,Home Office,Credit Card,2,59720.83,0,7085.43,4.2,58420.02,174311.29
101081,2023-07-16,Mouse,Accessories,East,Home Office,Cash on Delivery,3,899.52,0,14315.11,4.4,845.49,10356.15
101297,2023-01-23,Monitor,Electronics,West,Corporate,Debit Card,2,12345.25,10,9747.82,4.9,11671.26,26333.74
101675,2022-03-01,Keyboard,Accessories,East,Corporate,Debit Card,5,1375.73,15,13097.73,3.5,1246.69,13598.3
101022,2022-09-12,Smartphone,Electronics,East,Consumer,Cash on Delivery,2,21227.18,10,4204.79,3.7,22927.87,40350.61
101221,2023-07-17,Keyboard,Accessories,South,Home Office,Net Banking,2,1203.18,20,6821.05,4.5,1203.31,9843.7
101305,2022-10-10,Printer,Office,West,Consumer,Debit Card,1,9745.76,20,2192.24,3.7,10284.76,12240.06
101593,2022-08-15,Speaker,Accessories,North,Home Office,Debit Card,3,3303.33,0,5066.06,4.2,3559.21,15393.2
101588,2023-09-21,Printer,Office,East,Corporate,Cash on Delivery,1,8618.19,5,12113.99,4.6,9143.58,9771.17
100856,2023-06-03,Speaker,Accessories,East,Home Office,UPI,3,3357.26,5,4631.18,3.9,3674.36,11510.81
101834,2022-03-22,Tablet,Electronics,South,Corporate,Net Banking,3,19371.5,5,2415.68,4.5,17635.33,59256.56
101874,2023-05-31,Laptop,Electronics,North,Corporate,Debit Card,2,52383.08,5,7185.45,4.8,48129.3,111646.96
100048,2022-03-13,Printer,Office,West,Consumer,Cash on Delivery,4,9665.77,10,5093.04,3.9,9055.33,38942.94
101996,2022-02-03,Keyboard,Accessories,East,Corporate,UPI,2,1261.23,10,2967.23,5.0,1250.36,5723.86
101855,2022-02-24,Monitor,Electronics,South,Home Office,Credit Card,1,12213.4,0,8983.11,5.0,13318.46,11136.57
100467,2022-05-13,Laptop,Electronics,East,Corporate,Net Banking,3,62543.99,0,14501.97,4.1,60459.63,198240.99
100153,2023-11-03,Headphones,Accessories,West,Home Office,Credit Card,1,2784.19,0,12886.78,2.6,3008.7,8750.46
101950,2023-01-02,Keyboard,Accessories,Central,Consumer,Net Banking,1,1278.02,5,641.92,3.5,1246.98,3572.48
101961,2022-02-18,Keyboard,Accessories,East,Corporate,Cash on Delivery,1,1207.52,5,4529.62,,1232.08,2453.3
100394,2022-02-21,Smartwatch,Wearables,North,Consumer,Net Banking,3,6450.68,5,1606.39,4.5,5809.37,21689.44
100123,2022-12-01,Smartphone,Electronics,West,Home Office,Cash on Delivery,2,22241.56,0,4865.17,3.7,22201.95,65916.57
100355,2022-02-13,Monitor,Electronics,West,Corporate,Credit Card,7,13639.8,10,3685.39,,13768.18,71745.0
100134,2022-01-03,Speaker,Accessories,Central,Home Office,UPI,2,2977.18,5,10979.7,4.9,2684.44,13339.7
100268,2022-07-18,Monitor,Electronics,West,Consumer,UPI,2,13192.18,5,11379.8,4.2,14133.67,25340.22
100385,2023-07-11,Speaker,Accessories,East,Corporate,Net Banking,6,3062.55,0,2173.34,4.2,3051.27,24076.38
100609,2022-06-29,Headphones,Accessories,West,Consumer,UPI,3,2355.09,20,9454.58,3.5,2242.61,12382.35
100220,2022-03-10,Headphones,Accessories,North,Home Office,UPI,7,2799.85,0,3850.67,3.9,2643.42,24111.29
100041,2023-09-10,Headphones,Accessories,North,Consumer,Net Banking,2,2816.41,0,4443.27,3.9,2972.28,11962.44
100219,2022-01-10,Speaker,Accessories,North,Home Office,Debit Card,2,3000.23,15,701.0,4.9,3179.44,8782.39
100597,2023-07-11,Keyboard,Accessories,South,Corporate,Credit Card,2,1139.68,0,12636.82,3.5,1233.97,7840.26
101844,2023-03-29,Printer,Office,West,Home Office,UPI,4,9814.6,0,3930.84,3.1,9464.51,41060.47
101247,2022-03-25,Keyboard,Accessories,North,Corporate,Net Banking,4,1145.99,0,6032.31,4.1,1252.3,8857.67
100680,2022-05-29,Printer,Office,Central,Consumer,Net Banking,2,8140.86,10,12615.26,3.4,8712.8,15296.71
101082,2023-10-02,Speaker,Accessories,East,Corporate,Debit Card,4,3250.74,10,6663.49,4.0,3442.83,20140.97
101908,2022-02-16,Printer,Office,North,Home Office,Net Banking,1,9070.12,0,3516.53,4.5,9810.25,9426.56
100858,2022-09-18,Speaker,Accessories,South,Home Office,Credit Card,1,3409.5,10,11254.08,2.0,3143.58,8376.56
100541,2022-09-24,Laptop,Electronics,Central,Consumer,Cash on Delivery,4,59759.3,5,4394.08,4.3,61683.24,229904.6
101050,2022-08-18,Monitor,Electronics,West,Home Office,UPI,4,13561.32,10,4428.83,4.4,13237.91,55981.98
101581,2022-08-01,Tablet,Electronics,Central,Home Office,Cash on Delivery,3,17489.99,15,962.84,4.7,17175.46,48413.59
101368,2022-12-23,Speaker,Accessories,West,Corporate,Cash on Delivery,2,2952.88,10,13632.41,4.6,3077.16,12701.47
101882,2022-06-21,Smartwatch,Wearables,South,Consumer,Debit Card,4,5432.04,10,6635.58,4.2,5321.98,25515.58
101078,2022-05-25,Keyboard,Accessories,North,Home Office,Credit Card,3,1160.57,5,5991.9,4.8,1113.47,8870.81
101131,2023-12-23,Smartphone,Electronics,South,Corporate,Net Banking,2,21243.9,5,2583.31,3.7,22190.62,59115.48
101699,2022-04-11,Printer,Office,West,Home Office,Debit Card,2,8477.6,0,12059.14,5.0,8191.48,24098.47
100997,2022-03-17,Printer,Office,North,Home Office,Debit Card,4,9334.42,0,7767.56,3.8,10153.45,40731.4
101475,2022-07-19,Smartwatch,Wearables,East,Home Office,Debit Card,6,6094.2,20,11040.64,5.0,5837.82,35564.29
101578,2023-01-23,Printer,Office,South,Consumer,UPI,2,9721.05,10,5219.33,3.3,10053.19,16205.53
101823,2022-03-05,Keyboard,Accessories,West,Home Office,Debit Card,5,1120.0,5,9180.81,4.6,1065.32,12038.6
101787,2023-06-08,Tablet,Electronics,Central,Consumer,UPI,2,20299.49,0,7869.23,4.2,21043.38,44218.88
101575,2023-03-10,Printer,Office,East,Corporate,Net Banking,4,8402.76,0,6857.77,,8584.95,36828.52
101822,2023-12-24,Mouse,Accessories,West,Corporate,Cash on Delivery,5,772.8,0,12382.27,3.0,847.2,9043.0
100981,2022-11-04,Speaker,Accessories,North,Corporate,UPI,3,2766.96,5,1869.76,3.8,2788.11,11536.73
101419,2022-01-09,Keyboard,Accessories,West,Corporate,Net Banking,1,1212.31,15,12920.92,3.9,1245.36,7106.16
101454,2023-12-03,Smartphone,Electronics,Central,Home Office,Credit Card,4,24294.1,0,11383.16,4.3,23456.94,145472.55
100336,2023-11-05,Printer,Office,East,Home Office,Cash on Delivery,4,8810.0,10,10385.89,4.3,8358.09,52442.02
100232,2023-01-25,Keyboard,Accessories,South,Consumer,Debit Card,3,1192.92,5,7441.22,4.5,1140.77,13447.07
101008,2022-09-07,Printer,Office,West,Corporate,UPI,2,9212.82,0,14787.5,3.2,9330.22,26070.7
101423,2022-10-31,Laptop,Electronics,East,Home Office,Credit Card,2,62245.89,10,6503.4,3.3,61814.39,165528.21
100158,2023-04-26,Smartphone,Electronics,North,Home Office,Net Banking,6,20105.39,5,9946.98,4.3,21538.88,114510.51
100468,2022-03-16,Laptop,Electronics,West,Corporate,Debit Card,4,57881.02,5,5861.2,2.9,53734.93,231445.06
100882,2023-03-22,Headphones,Accessories,North,Home Office,Cash on Delivery,3,2374.74,0,8651.09,5.0,2206.94,12065.54
101619,2023-01-08,Keyboard,Accessories,Central,Corporate,Debit Card,1,1293.81,15,13486.65,3.0,1381.62,5483.84
101034,2022-07-28,Printer,Office,Central,Consumer,Credit Card,2,10244.42,0,7336.99,4.2,9903.87,26683.6
101132,2022-10-08,Monitor,Electronics,South,Consumer,Credit Card,2,13542.69,5,6997.32,3.6,13559.41,40937.23
101126,2022-01-05,Mouse,Accessories,East,Consumer,Credit Card,4,881.47,10,13618.55,3.5,807.15,9759.14
100585,2023-08-07,Mouse,Accessories,Central,Home Office,UPI,2,804.28,10,7240.32,4.2,788.05,6139.31
100205,2022-07-15,Speaker,Accessories,East,Home Office,Debit Card,6,3010.61,20,8346.15,3.3,3086.26,19881.4
100003,2023-09-06,Headphones,Accessories,South,Consumer,Net Banking,5,2435.54,10,5261.53,4.9,2466.44,18362.42
100887,2022-02-14,Mouse,Accessories,North,Corporate,UPI,1,917.19,0,10106.2,5.0,890.82,4254.06
101785,2022-10-03,Smartphone,Electronics,West,Consumer,UPI,4,24328.56,20,11110.74,3.6,24440.82,115878.28
101447,2023-10-22,Keyboard,Accessories,Central,Consumer,Credit Card,6,1117.83,5,8067.78,3.8,1040.69,10972.94
101845,2022-02-15,Speaker,Accessories,North,Consumer,Cash on Delivery,6,2741.67,10,9907.54,4.4,2553.53,20353.76
101149,2023-08-21,Printer,Office,South,Consumer,Credit Card,1,9472.08,20,2042.28,3.8,10056.96,6557.97
101109,2023-03-04,Laptop,Electronics,West,Home Office,Debit Card,2,60054.43,5,13401.01,5.0,65333.99,109253.26
100693,2022-11-16,Smartwatch,Wearables,East,Corporate,Cash on Delivery,3,5921.5,0,1063.99,4.6,5663.75,30716.08
101673,2023-10-13,Tablet,Electronics,Central,Home Office,UPI,3,17555.68,10,2875.45,4.9,19092.33,64321.77
101654,2022-10-07,Keyboard,Accessories,Central,Consumer,Net Banking,4,1205.86,0,4642.01,4.7,1287.37,9740.86
100714,2023-10-29,Smartphone,Electronics,East,Consumer,Net Banking,3,24411.27,15,12550.07,3.8,23031.85,98548.32
100951,2023-08-01,Tablet,Electronics,East,Consumer,Credit Card,5,20206.39,5,11286.0,4.3,19140.81,102489.04
101583,2023-08-29,Speaker,Accessories,South,Consumer,Net Banking,2,2726.43,5,14701.9,3.6,2844.91,14076.5
101699,2022-04-11,Printer,Office,West,Home Office,Debit Card,2,8477.6,0,12059.14,5.0,8191.48,24098.47
100883,2023-09-29,Keyboard,Accessories,South,Corporate,Net Banking,4,1213.73,0,8153.74,4.5,1239.78,9080.08
101644,2023-01-19,Speaker,Accessories,Central,Corporate,Net Banking,3,3112.41,0,7801.51,3.2,3147.81,12428.79
101620,2023-05-16,Headphones,Accessories,North,Consumer,UPI,1,2481.98,5,5417.57,4.0,2339.09,4587.18
101113,2023-01-08,Laptop,Electronics,Central,Corporate,Debit Card,2,50534.12,0,2846.04,3.7,53795.76,74507.33
101203,2022-08-15,Tablet,Electronics,East,Home Office,Cash on Delivery,2,18304.8,5,8482.31,4.7,18361.61,42274.93
101062,2023-02-13,Printer,Office,South,Home Office,Net Banking,6,9749.88,5,4438.18,4.3,9728.78,46102.35
100157,2023-04-12,Smartwatch,Wearables,Central,Home Office,Credit Card,4,5452.37,5,6853.59,3.9,4934.36,26678.42
101056,2023-08-18,Speaker,Accessories,West,Home Office,Debit Card,3,2945.5,20,5838.44,4.8,2961.66,11663.6
100523,2023-05-26,Smartwatch,Wearables,East,Consumer,Cash on Delivery,2,6786.98,0,1875.82,3.4,6399.17,13731.39
100462,2023-11-06,Speaker,Accessories,Central,Home Office,Cash on Delivery,2,3215.15,15,9324.46,4.4,3297.07,13090.51
100652,2022-03-23,Smartphone,Electronics,North,Corporate,Credit Card,4,21970.46,5,7108.17,4.4,21373.53,87159.91
100160,2023-01-06,Tablet,Electronics,West,Corporate,Cash on Delivery,4,19251.51,5,5529.85,4.9,18397.24,64011.06
100305,2022-12-28,Speaker,Accessories,East,Consumer,Cash on Delivery,2,2901.0,15,9681.09,3.5,3028.29,13534.02
100656,2022-06-03,Laptop,Electronics,North,Consumer,Credit Card,4,61720.26,0,10185.08,3.8,61010.6,254596.97
100547,2023-03-04,Monitor,Electronics,East,Home Office,Cash on Delivery,2,11599.13,15,13946.81,4.6,11329.91,26986.73
100713,2022-05-30,Mouse,Accessories,Central,Consumer,Cash on Delivery,4,746.15,0,10015.31,4.8,813.29,8000.59
100395,2022-05-28,Tablet,Electronics,North,Corporate,Net Banking,5,20083.34,0,9066.83,3.9,21821.64,102072.65
100783,2022-09-22,Smartwatch,Wearables,North,Corporate,Debit Card,3,5938.14,15,8839.13,4.1,5378.6,24844.58
100399,2022-07-29,Speaker,Accessories,Central,Corporate,Cash on Delivery,6,2934.56,5,10129.46,4.4,3066.02,22268.41
100798,2023-05-24,Tablet,Electronics,South,Home Office,UPI,4,18223.77,0,14175.87,3.2,17898.58,80293.77
100618,2022-06-10,Keyboard,Accessories,Central,Corporate,Cash on Delivery,3,1342.54,15,9649.07,5.0,1371.33,8606.11
101543,2023-03-20,Smartphone,Electronics,West,Consumer,UPI,3,23318.01,15,10247.97,4.3,25153.23,61286.23
100508,2022-05-29,Laptop,Electronics,West,Corporate,Net Banking,2,57528.05,5,7009.22,3.2,53567.26,121635.16
101375,2022-07-28,Smartwatch,Wearables,West,Home Office,UPI,1,6573.76,0,7434.22,4.9,5993.27,14867.7
100736,2023-03-16,Headphones,Accessories,Central,Corporate,Credit Card,6,2487.06,10,8009.65,4.5,2693.93,18729.17
101168,2022-08-07,Monitor,Electronics,North,Corporate,Net Banking,1,11425.46,0,2137.44,5.0,10797.98,13684.22
101676,2022-08-25,Smartwatch,Wearables,Central,Home Office,Net Banking,5,5693.34,0,6833.83,4.0,5557.95,33879.4
100985,2023-07-03,Monitor,Electronics,West,Consumer,Net Banking,1,11255.05,5,13839.51,4.6,11230.14,21138.64
100867,2023-04-18,Laptop,Electronics,South,Home Office,UPI,2,62969.69,20,5983.05,4.2,68283.17,93823.48
100459,2023-03-09,Monitor,Electronics,South,Corporate,Credit Card,6,11314.19,0,10552.81,4.4,12250.48,72901.95
101336,2023-11-14,Laptop,Electronics,North,Home Office,Debit Card,1,49548.01,10,,5.0,54040.89,57593.63
100062,2022-12-10,Laptop,Electronics,South,Home Office,Credit Card,2,54246.82,5,13176.23,5.0,59593.57,140593.4
101831,2022-12-05,Laptop,Electronics,West,Home Office,Debit Card,4,60404.29,0,10911.82,4.7,60663.03,342638.48
100871,2023-05-30,Printer,Office,West,Corporate,Credit Card,3,8673.48,15,9469.66,4.1,8460.1,30403.95
101884,2023-10-22,Keyboard,Accessories,West,Home Office,Net Banking,2,1259.67,5,7425.93,4.1,1206.14,6690.46
101710,2023-07-21,Headphones,Accessories,Central,Corporate,UPI,2,2452.69,15,6684.13,3.7,2223.26,5209.39
100457,2023-10-09,Monitor,Electronics,East,Home Office,Credit Card,1,11534.4,10,2258.34,4.0,11875.44,14763.2
100954,2023-01-02,Smartphone,Electronics,West,Corporate,UPI,2,22313.51,5,9096.35,2.9,22577.09,37851.61
100478,2022-10-25,Tablet,Electronics,South,Home Office,Net Banking,3,17738.4,0,8933.94,4.3,17114.89,77115.78
101347,2023-03-06,Headphones,Accessories,West,Home Office,Net Banking,5,2504.35,15,11474.57,5.0,2704.95,11774.12
101487,2022-05-05,Tablet,Electronics,East,Home Office,Net Banking,1,18696.36,0,514.38,4.3,17196.7,25670.38
100870,2023-07-10,Speaker,Accessories,East,Corporate,UPI,4,3042.05,0,758.07,3.1,3153.61,12985.5
100790,2022-12-12,Tablet,Electronics,Central,Consumer,Net Banking,3,16342.11,5,11148.42,3.9,15777.53,71392.48
100617,2022-04-09,Tablet,Electronics,East,Corporate,UPI,5,19477.59,5,7825.78,4.4,21025.06,96088.39
101902,2023-04-15,Monitor,Electronics,East,Home Office,Cash on Delivery,4,11029.42,0,12636.54,4.9,11098.32,50106.34
101382,2023-10-20,Printer,Office,West,Home Office,Net Banking,1,9021.37,5,2972.03,4.0,9489.62,13065.99
101421,2022-04-22,Laptop,Electronics,North,Consumer,Cash on Delivery,6,63051.65,10,7009.51,4.1,69154.15,332162.67
101925,2023-06-16,Monitor,Electronics,South,Consumer,Credit Card,2,11126.14,0,10787.82,3.8,11285.29,32711.59
101626,2023-10-18,Keyboard,Accessories,South,Home Office,Debit Card,3,1174.21,5,,4.4,1120.65,12306.84
100347,2022-04-13,Laptop,Electronics,South,Consumer,UPI,1,57326.92,20,14542.08,2.8,62429.21,46231.03
101018,2023-02-02,Monitor,Electronics,Central,Corporate,Cash on Delivery,1,12336.58,15,14228.59,4.3,12505.22,13539.55
